iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
74,5589,1,FALSE,1,26020.1904
74,5591,1,FALSE,1,19.41485
74,5592,1,FALSE,1,26027.37542
74,5595,1,FALSE,1,28.51608
74,5596,1,FALSE,1,10.15875
74,5597,1,FALSE,1,13.55253
74,5598,1,FALSE,1,12.50422
74,5599,1,FALSE,1,19.00485
74,5600,1,FALSE,1,23.14371
74,5601,1,FALSE,1,26036.30171
74,5604,1,FALSE,1,1.54973
74,5605,1,FALSE,1,10.67378
74,5606,1,FALSE,1,26027.50114
74,5607,1,FALSE,1,10.08787
74,5608,1,FALSE,1,10.57729
74,5609,1,FALSE,1,19466.43738
74,5610,1,FALSE,1,10.25757
74,5612,1,FALSE,1,26027.29158
74,5613,1,FALSE,1,28.06656
74,5614,1,FALSE,1,10.18444
74,5615,1,FALSE,1,1.14024
74,5616,1,FALSE,1,26027.27885
74,5617,1,FALSE,1,1.15814
74,5618,1,FALSE,1,14.62523
74,5619,1,FALSE,1,1.20181
74,5620,1,FALSE,1,1.5742
74,5621,1,FALSE,1,28.08068
74,5622,1,FALSE,1,10.25709
74,5623,1,FALSE,1,10.25107
74,5624,1,FALSE,1,14.35474
74,5625,1,FALSE,1,26026.61086
74,5626,1,FALSE,1,1.52487
74,5627,1,FALSE,1,28.62321
74,5628,1,FALSE,1,26027.52913
74,5629,1,FALSE,1,12.05083
74,5630,1,FALSE,1,10.06249
74,5631,1,FALSE,1,10.38357
74,5632,1,FALSE,1,19475.25517
74,5633,1,FALSE,1,26018.49399
74,5634,1,FALSE,1,1.03523
74,5635,1,FALSE,1,26043.12089
74,5636,1,FALSE,1,22.44869
74,5637,1,FALSE,1,26020.5813
74,5638,1,FALSE,1,26018.49799
74,5639,1,FALSE,1,10.38818
74,5640,1,FALSE,1,26018.61995
74,5641,1,FALSE,1,10.54179
74,5642,1,FALSE,1,19.26725
74,5643,1,FALSE,1,26027.64761
74,5644,1,FALSE,1,26027.52675
74,5645,1,FALSE,1,26045.36651
74,5646,1,FALSE,1,26018.6269
74,5647,1,FALSE,1,23.5034
74,5648,1,FALSE,1,10.47444
74,5649,1,FALSE,1,5.47794
74,5650,1,FALSE,1,1.08861
74,5651,1,FALSE,1,26027.01233
74,5652,1,FALSE,1,26026.64272
74,5653,1,FALSE,1,26016.37554
74,5654,1,FALSE,1,1.03963
74,5655,1,FALSE,1,13.58086
74,5656,1,FALSE,1,23.41682
74,5657,1,FALSE,1,22.30775
74,5658,1,FALSE,1,1.00514
74,5659,1,FALSE,1,28.04497
74,5660,1,FALSE,1,19.18494
74,5661,1,FALSE,1,26018.47182
74,5662,1,FALSE,1,10.65186
74,5663,1,FALSE,1,19.48091
74,5664,1,FALSE,1,10.07643
74,5665,1,FALSE,1,13.48398
74,5666,1,FALSE,1,26018.3908
74,5667,1,FALSE,1,3.14799
74,5668,1,TRUE,1,1
74,5669,1,FALSE,1,19466.64485
74,5670,1,FALSE,1,26036.24412
74,5671,1,FALSE,1,1.08182
74,5672,1,FALSE,1,26016.26829
74,5673,1,FALSE,1,26018.43859
74,5674,1,FALSE,1,14.64852
74,5675,1,FALSE,1,26025.6277
74,5676,1,FALSE,1,26026.23685
74,5677,1,FALSE,1,12.007
74,5678,1,FALSE,1,12.29862
74,5679,1,FALSE,1,26027.51694
74,5680,1,FALSE,1,27737.26674
74,5681,1,FALSE,1,26025.33124
74,5682,1,FALSE,1,19.24561
74,5683,1,FALSE,1,26018.19117
74,5684,1,FALSE,1,26018.15422
74,5685,1,TRUE,1,1
74,5686,1,FALSE,1,41.47791
74,5687,1,FALSE,1,1.60768
74,5688,1,FALSE,1,26018.46939
74,5689,1,FALSE,1,28.11742
74,5690,1,FALSE,1,26045.64124
74,5691,1,FALSE,1,26027.26243
74,5692,1,FALSE,1,3.64864
74,5693,1,FALSE,1,10.01501
74,5694,1,FALSE,1,29348.13929
74,5695,1,FALSE,1,14.02014
74,5696,1,FALSE,1,26117.51043
74,5697,1,FALSE,1,26029.61261
74,5698,1,FALSE,1,26027.02296
74,5699,1,FALSE,1,10.45976
74,5700,1,FALSE,1,26027.08043
74,5701,1,FALSE,1,26054.03725
74,5702,1,FALSE,1,31.32684
74,5703,1,FALSE,1,32.07388
74,5705,1,FALSE,1,26045.2634
74,5707,1,FALSE,1,1.04587
74,5708,1,FALSE,1,26044.32612
74,5709,1,FALSE,1,10.12513
74,5710,1,FALSE,1,1.06842
74,5712,1,FALSE,1,41.23486
74,5713,1,FALSE,1,1.36697
74,5714,1,FALSE,1,1.26285
74,5715,1,FALSE,1,21.09364
74,5716,1,FALSE,1,13.17088
74,5717,1,FALSE,1,1.10671
74,5718,1,FALSE,1,26017.10555
74,5719,1,FALSE,1,26035.22992
74,5720,1,FALSE,1,26036.25585
74,5721,1,FALSE,1,13.19041
74,5722,1,FALSE,1,26027.24337
74,5723,1,FALSE,1,26027.55761
74,5724,1,FALSE,1,10.00332
74,5725,1,FALSE,1,10.1644
74,5726,1,FALSE,1,26043.26223
74,5727,1,FALSE,1,26027.17608
74,5728,1,FALSE,1,4.27652
74,5729,1,FALSE,1,26027.3088
74,5730,1,FALSE,1,10.43481
74,5731,1,FALSE,1,26036.05504
74,5732,1,FALSE,1,26027.31883
74,5733,1,FALSE,1,26027.18855
74,5734,1,FALSE,1,19.28528
74,5735,1,FALSE,1,26017.33522
74,5736,1,FALSE,1,26036.53058
74,5737,1,FALSE,1,26027.63892
74,5738,1,FALSE,1,1.29329
74,5739,1,FALSE,1,26027.27873
74,5740,1,FALSE,1,19457.40858
74,5741,1,FALSE,1,21.58612
74,5742,1,FALSE,1,19.41579
74,5743,1,FALSE,1,32.15793
74,5744,1,FALSE,1,26026.42337
74,5745,1,FALSE,1,30.54922
74,5746,1,FALSE,1,19457.42006
74,5747,1,FALSE,1,26026.39461
74,5748,1,FALSE,1,26045.60765
74,5749,1,FALSE,1,26018.46539
74,5750,1,FALSE,1,10.0383
74,5751,1,FALSE,1,32.42934
74,5752,1,FALSE,1,26027.20683
74,5753,1,FALSE,1,10.55412
74,5754,1,FALSE,1,26017.17872
74,5755,1,FALSE,1,26018.48141
74,5756,1,FALSE,1,12977.49528
74,5757,1,FALSE,1,28.16407
74,5759,1,FALSE,1,26026.60899
74,5761,1,FALSE,1,26045.16045
74,5762,1,FALSE,1,26054.06531
74,5763,1,FALSE,1,10.41806
74,5764,1,FALSE,1,26036.34415
74,5765,1,FALSE,1,10.11801
74,5766,1,FALSE,1,10.2096
74,5767,1,FALSE,1,31.08001
74,5768,1,FALSE,1,26045.5111
74,5769,1,FALSE,1,26027.43577
74,5770,1,FALSE,1,26018.62239
74,5771,1,FALSE,1,26026.6201
74,5772,1,FALSE,1,1.15417
74,5773,1,FALSE,1,26018.625
74,5776,1,FALSE,1,26018.31238
74,5777,1,FALSE,1,28.36682
74,5778,1,FALSE,1,14.34711
74,5779,1,FALSE,1,10.3215
74,5780,1,FALSE,1,12.0553
74,5781,1,FALSE,1,10.00947
74,5782,1,FALSE,1,12.0974
74,5783,1,FALSE,1,10.07445
74,5784,1,FALSE,1,19.43668
74,5786,1,FALSE,1,23.55199
74,5789,1,FALSE,1,1.10374
74,5790,1,FALSE,1,12.08616
74,5791,1,FALSE,1,26034.11312
74,5793,1,FALSE,1,13.47265
74,5794,1,FALSE,1,10.51884
74,5795,1,FALSE,1,10.10239
74,5796,1,FALSE,1,26036.5422
74,5797,1,FALSE,1,19.60367
74,5798,1,FALSE,1,3.47524
74,5799,1,FALSE,1,3.36853
74,5800,1,FALSE,1,10.43872
74,5801,1,FALSE,1,19.09944
74,5802,1,FALSE,1,26036.60969
74,5803,1,FALSE,1,10.09661
74,5804,1,FALSE,1,14.19518
74,5805,1,FALSE,1,10.22411
74,5806,1,FALSE,1,19.42366
74,5807,1,FALSE,1,26036.59281
74,5808,1,FALSE,1,26026.43264
74,5809,1,FALSE,1,30.66075
74,5810,1,FALSE,1,22.16989
74,5811,1,FALSE,1,26036.09999
74,5812,1,FALSE,1,1.12908
74,5813,1,FALSE,1,10.01736
74,5815,1,FALSE,1,10.20415
74,5816,1,FALSE,1,26027.07626
74,5817,1,FALSE,1,10.00789
74,5818,1,FALSE,1,12.62354
74,5819,1,FALSE,1,10.26692
74,5820,1,FALSE,1,27755.00446
74,5821,1,FALSE,1,26027.21151
74,5826,1,FALSE,1,19484.14572
74,5827,1,FALSE,1,26036.59773
74,5828,1,FALSE,1,26025.27841
74,5829,1,FALSE,1,10.04078
74,5830,1,FALSE,1,26027.15911
74,5831,1,FALSE,1,10.02249
74,5832,1,FALSE,1,10.33494
74,5833,1,FALSE,1,26018.14256
74,5834,1,FALSE,1,6488.45713
74,5835,1,FALSE,1,26027.06182
74,5836,1,FALSE,1,19.43245
74,5837,1,FALSE,1,26018.16782
74,5838,1,FALSE,1,26018.16185
74,5839,1,FALSE,1,10.26068
74,5840,1,FALSE,1,1.56131
74,5843,1,FALSE,1,26018.58423
74,5844,1,FALSE,1,26018.17854
74,5845,1,FALSE,1,22.20489
74,5846,1,FALSE,1,26025.17523
74,5847,1,FALSE,1,26018.26265
74,5848,1,FALSE,1,26027.06231
74,5849,1,FALSE,1,19.47975
74,5850,1,FALSE,1,1.43485
74,5852,1,FALSE,1,26036.39913
74,5853,1,FALSE,1,19466.6483
74,5854,1,FALSE,1,26045.10982
74,5855,1,FALSE,1,26027.17709
74,5857,1,FALSE,1,26027.48248
74,5858,1,FALSE,1,1.63285
74,5859,1,FALSE,1,12.02586
74,5861,1,TRUE,1,1
74,5862,1,FALSE,1,26027.09971
74,5863,1,FALSE,1,26018.1627
74,5864,1,TRUE,1,1
74,5865,1,FALSE,1,1.55482
74,5866,1,FALSE,1,26011.01338
74,5867,1,FALSE,1,1.49512
74,5868,1,FALSE,1,26018.08082
74,5869,1,FALSE,1,26011.44277
74,5871,1,FALSE,1,10.18758
74,5872,1,FALSE,1,26018.38412
74,5873,1,FALSE,1,26027.11653
74,5874,1,FALSE,1,26020.48042
74,5875,1,FALSE,1,26018.62532
74,5876,1,FALSE,1,26016.34949
74,5877,1,FALSE,1,10.59751
74,5878,1,FALSE,1,26027.45556
74,5879,1,FALSE,1,26018.23064
74,5880,1,FALSE,1,26018.65485
74,5881,1,FALSE,1,10.11274
74,5882,1,FALSE,1,19.20609
74,5883,1,FALSE,1,26027.26474
74,5884,1,FALSE,1,26027.0924
74,5885,1,FALSE,1,19492.25476
74,5886,1,FALSE,1,19.53923
74,5887,1,FALSE,1,26027.07874
74,5888,1,FALSE,1,26011.25657
74,5889,1,FALSE,1,31.00419
74,5890,1,FALSE,1,27728.19757
74,5891,1,FALSE,1,4.1687
74,5892,1,FALSE,1,26018.0946
74,5893,1,FALSE,1,26018.21415
74,5895,1,FALSE,1,26018.19619
74,5896,1,FALSE,1,10.28775
74,5897,1,FALSE,1,26026.50627
74,5898,1,FALSE,1,26018.34196
74,5899,1,FALSE,1,26011.63386
74,5900,1,FALSE,1,32.02803
74,5901,1,FALSE,1,14.14885
74,5903,1,FALSE,1,26027.01513
74,5904,1,FALSE,1,26026.43846
74,5905,1,FALSE,1,26018.38018
74,5906,1,FALSE,1,10.26816
74,5907,1,FALSE,1,26027.46158
74,5908,1,FALSE,1,26036.10882
74,5909,1,FALSE,1,1.67321
74,5910,1,FALSE,1,26011.57868
74,5911,1,FALSE,1,13.44617
74,5912,1,FALSE,1,26018.21153
74,5913,1,FALSE,1,1.42049
74,5914,1,FALSE,1,1.16544
74,5915,1,FALSE,1,26011.36899
74,5916,1,FALSE,1,4.10497
74,5917,1,FALSE,1,10.0155
74,5918,1,FALSE,1,14.65233
74,5919,1,FALSE,1,26027.61323
74,5920,1,FALSE,1,23.5022
74,5921,1,FALSE,1,26011.44611
74,5922,1,FALSE,1,10.40218
74,5923,1,FALSE,1,26027.24017
74,5924,1,FALSE,1,1.40116
74,5925,1,FALSE,1,26026.57674
74,5926,1,FALSE,1,26018.62217
74,5927,1,FALSE,1,10.23619
74,5928,1,FALSE,1,10.12225
74,5929,1,FALSE,1,26018.21181
74,5930,1,TRUE,1,1
74,5931,1,FALSE,1,26027.602
74,5932,1,FALSE,1,28.23167
74,5933,1,FALSE,1,10.21195
74,5935,1,FALSE,1,26025.05373
74,5936,1,FALSE,1,26027.13952
74,5938,1,TRUE,1,1
74,5939,1,FALSE,1,26035.05451
74,5940,1,FALSE,1,1.35593
74,5941,1,FALSE,1,28.63236
74,5942,1,FALSE,1,26027.00831
74,5945,1,TRUE,1,1
74,5946,1,TRUE,1,1
74,5947,1,FALSE,1,10.02679
74,5948,1,FALSE,1,27728.37028
74,5949,1,FALSE,1,10.0038
74,5950,1,FALSE,1,26020.12623
74,5951,1,FALSE,1,26011.04032
74,5952,1,FALSE,1,37.52052
74,5953,1,FALSE,1,19.56918
74,5954,1,FALSE,1,26027.02487
74,5955,1,FALSE,1,19.30094
74,5956,1,FALSE,1,19457.12608
74,5957,1,FALSE,1,10.14734
74,5958,1,FALSE,1,26027.02362
74,5959,1,FALSE,1,26011.59284
74,5960,1,FALSE,1,19.21137
74,5961,1,FALSE,1,26036.60088
74,5962,1,FALSE,1,26018.3968
74,5963,1,FALSE,1,28.60123
74,5964,1,FALSE,1,26011.19264
74,5965,1,FALSE,1,1.50127
74,5966,1,FALSE,1,4.55606
74,5967,1,TRUE,1,1
74,5968,1,FALSE,1,26045.58697
74,5969,1,FALSE,1,10.30148
74,5970,1,FALSE,1,10.26557
74,5971,1,FALSE,1,26027.65168
74,5972,1,TRUE,1,1
74,5973,1,FALSE,1,19466.2804
74,5974,1,FALSE,1,26027.11256
74,5975,1,FALSE,1,26045.35021
74,5977,1,FALSE,1,26018.24949
74,5978,1,FALSE,1,26011.2374
74,5979,1,FALSE,1,26018.27698
74,5980,1,FALSE,1,26027.37899
74,5981,1,TRUE,1,1
74,5982,1,FALSE,1,10.59856
74,5984,1,FALSE,1,26044.16342
74,5986,1,FALSE,1,28.08907
74,5988,1,FALSE,1,10.24021
74,5989,1,FALSE,1,26017.62356
74,5990,1,FALSE,1,3.25383
74,5991,1,FALSE,1,22.07406
74,5992,1,FALSE,1,19466.24359
74,5993,1,FALSE,1,26044.65934
74,5994,1,FALSE,1,26025.40872
74,5995,1,FALSE,1,26027.15466
74,5996,1,FALSE,1,26018.13433
74,5997,1,FALSE,1,26020.29034
74,5998,1,FALSE,1,22.64767
74,5999,1,FALSE,1,1.16809
74,6000,1,FALSE,1,26117.38746
74,6001,1,FALSE,1,13.06705
74,6002,1,FALSE,1,37.02516
74,6003,1,FALSE,1,19.2851
74,6004,1,FALSE,1,13.56464
74,6006,1,FALSE,1,12.10622
74,6007,1,FALSE,1,1.11891
74,6009,1,FALSE,1,26027.44856
74,6010,1,FALSE,1,26045.04328
74,6011,1,FALSE,1,10.12198
74,6012,1,FALSE,1,10.33008
74,6013,1,FALSE,1,10.38142
74,6014,1,FALSE,1,13.31977
74,6015,1,FALSE,1,26020.40776
74,6016,1,FALSE,1,1.48159
74,6017,1,FALSE,1,26036.67203
74,6018,1,FALSE,1,26018.45112
74,6019,1,FALSE,1,26011.65364
74,6020,1,FALSE,1,19.4192
74,6021,1,FALSE,1,26036.08215
74,6022,1,FALSE,1,26018.03814
74,6023,1,FALSE,1,26054.54174
74,6024,1,FALSE,1,19.22373
74,6025,1,FALSE,1,13.57309
74,6026,1,FALSE,1,26026.37266
74,6027,1,FALSE,1,10.48392
74,6028,1,TRUE,1,1
74,6029,1,FALSE,1,10.42718
74,6030,1,FALSE,1,26027.39297
74,6031,1,FALSE,1,26027.16784
74,6032,1,FALSE,1,28.33988
74,6033,1,FALSE,1,28.27295
74,6034,1,FALSE,1,26045.57341
74,6035,1,FALSE,1,26035.22608
74,6036,1,FALSE,1,26027.28306
74,6037,1,FALSE,1,10.119
74,6038,1,FALSE,1,26018.41843
74,6039,1,FALSE,1,26018.29915
74,6040,1,FALSE,1,1.4731
74,6041,1,FALSE,1,1.32546
74,6042,1,FALSE,1,26018.07728
74,6043,1,FALSE,1,26018.6577
74,6044,1,FALSE,1,28.05498
74,6045,1,FALSE,1,26027.33319
74,6046,1,FALSE,1,12977.08127
74,6047,1,FALSE,1,10.55479
74,6048,1,FALSE,1,28.66303
74,6049,1,FALSE,1,26035.19546
74,6050,1,FALSE,1,28.13364
74,6051,1,FALSE,1,19.34097
74,6052,1,FALSE,1,26036.67692
74,6054,1,FALSE,1,26045.46664
74,6055,1,FALSE,1,26018.677
74,6056,1,FALSE,1,26036.42079
74,6057,1,FALSE,1,26035.48821
74,6058,1,FALSE,1,26134.47508
74,6059,1,FALSE,1,26027.233
74,6061,1,FALSE,1,19466.33511
74,6062,1,FALSE,1,29357.45142
74,6063,1,FALSE,1,19.14167
74,6064,1,FALSE,1,29350.20601
74,6065,1,FALSE,1,29456.1676
74,6066,1,FALSE,1,26063.1045
74,6067,1,FALSE,1,10.07616
74,6068,1,FALSE,1,27748.2925
74,6069,1,FALSE,1,1.01969
74,6070,1,FALSE,1,1.47693
74,6071,1,FALSE,1,10.30155
74,6073,1,FALSE,1,1.37713
74,6074,1,FALSE,1,14.40638
74,6075,1,FALSE,1,26018.17215
74,6076,1,FALSE,1,19.5564
74,6079,1,FALSE,1,1.49574
74,6080,1,FALSE,1,27755.26362
74,6081,1,FALSE,1,26020.45343
74,6082,1,FALSE,1,26063.28448
74,6083,1,FALSE,1,14.6344
74,6084,1,FALSE,1,1.4933
74,6085,1,FALSE,1,1.45268
74,6086,1,FALSE,1,26020.0184
74,6087,1,FALSE,1,26027.1035
74,6088,1,FALSE,1,1.58038
74,6089,1,FALSE,1,19.55807
74,6090,1,FALSE,1,13.66165
74,6092,1,FALSE,1,26054.59405
74,6093,1,FALSE,1,5.67453
74,6095,1,FALSE,1,1.35705
74,6096,1,FALSE,1,26036.14472
74,6098,1,FALSE,1,26020.03708
74,6099,1,FALSE,1,1.04538
74,6100,1,FALSE,1,10.00991
74,6101,1,FALSE,1,26054.45531
74,6102,1,FALSE,1,26045.4111
74,6103,1,FALSE,1,1.25867
74,6104,1,FALSE,1,10.64576
74,6105,1,FALSE,1,21.01429
74,6106,1,FALSE,1,26045.05552
74,6107,1,FALSE,1,26026.57698
74,6109,1,FALSE,1,26054.33274
74,6110,1,FALSE,1,26036.29728
74,6111,1,FALSE,1,1.0446
74,6113,1,FALSE,1,26027.25374
74,6115,1,FALSE,1,26036.18346
74,6117,1,FALSE,1,26027.04024
74,6118,1,FALSE,1,26054.4296
74,6119,1,FALSE,1,22.09018
74,6121,1,FALSE,1,10.25292
74,6123,1,FALSE,1,29438.12345
74,6125,1,FALSE,1,26027.66147
74,6126,1,FALSE,1,29251.35269
74,6127,1,FALSE,1,10.40575
74,6128,1,FALSE,1,26045.49872
74,6129,1,FALSE,1,26027.27451
74,6130,1,FALSE,1,26038.64452
74,6131,1,FALSE,1,10.47099
74,6132,1,FALSE,1,10.57585
74,6133,1,FALSE,1,26018.06668
74,6134,1,FALSE,1,26027.29477
74,6135,1,FALSE,1,26038.35393
74,6136,1,FALSE,1,26025.62948
74,6137,1,FALSE,1,26036.48428
74,6138,1,FALSE,1,26027.50668
74,6139,1,FALSE,1,26036.64836
74,6140,1,FALSE,1,26027.0083
74,6141,1,FALSE,1,26018.47353
74,6142,1,FALSE,1,26027.25951
74,6143,1,FALSE,1,26027.21569
74,6144,1,FALSE,1,10.1923
74,6145,1,FALSE,1,29366.01782
74,6146,1,FALSE,1,37.40831
74,6148,1,FALSE,1,26036.32172
74,6149,1,FALSE,1,26027.48711
74,6150,1,FALSE,1,26020.04488
74,6151,1,FALSE,1,27746.04635
74,6152,1,FALSE,1,26027.63054
74,6153,1,FALSE,1,26026.20382
74,6154,1,FALSE,1,28.22513
74,6155,1,FALSE,1,27652.6543
74,6156,1,FALSE,1,26029.38414
74,6157,1,FALSE,1,26027.6048
74,6158,1,FALSE,1,26035.48074
74,6159,1,FALSE,1,4.14748
74,6160,1,FALSE,1,26018.39358
74,6162,1,FALSE,1,26020.51092
74,6164,1,FALSE,1,26036.44222
74,6165,1,FALSE,1,26045.09631
74,6166,1,FALSE,1,26036.30359
74,6167,1,FALSE,1,26036.02216
74,6168,1,FALSE,1,26018.5614
74,6169,1,FALSE,1,1.23496
74,6170,1,FALSE,1,10.13316
74,6171,1,FALSE,1,26011.47257
74,6172,1,FALSE,1,10.64973
74,6173,1,FALSE,1,10.25067
74,6174,1,FALSE,1,26020.31874
74,6175,1,FALSE,1,26020.33857
74,6176,1,FALSE,1,28.6676
74,6177,1,FALSE,1,26034.15576
74,6178,1,FALSE,1,19466.08328
74,6180,1,FALSE,1,19.25727
74,6181,1,FALSE,1,10.62358
74,6182,1,FALSE,1,26027.57939
74,6183,1,FALSE,1,26045.48303
74,6185,1,FALSE,1,10.16786
74,6186,1,FALSE,1,10.16785
74,6187,1,FALSE,1,26045.44108
74,6188,1,FALSE,1,26018.41155
74,6189,1,FALSE,1,12.04238
74,6190,1,FALSE,1,6488.28755
74,6191,1,FALSE,1,6488.42412
74,6192,1,FALSE,1,10.35092
74,6193,1,FALSE,1,12977.00581
74,6194,1,FALSE,1,10.18312
74,6195,1,FALSE,1,26020.52278
74,6196,1,FALSE,1,26018.25335
74,6197,1,FALSE,1,19.4605
74,6198,1,FALSE,1,26027.61201
74,6199,1,FALSE,1,19.5959
74,6200,1,FALSE,1,10.08083
74,6201,1,FALSE,1,10.45738
74,6202,1,FALSE,1,26027.0126
74,6203,1,FALSE,1,26034.00409
74,6204,1,FALSE,1,1.13965
74,6205,1,FALSE,1,31.13643
74,6206,1,FALSE,1,19.46077
74,6207,1,FALSE,1,26011.2778
74,6208,1,FALSE,1,26027.25206
74,6209,1,FALSE,1,26027.4215
74,6210,1,FALSE,1,26036.26567
74,6211,1,FALSE,1,26018.16393
74,6212,1,FALSE,1,12.56837
74,6213,1,FALSE,1,1.08953
74,6214,1,FALSE,1,14.49164
74,6215,1,FALSE,1,14.32222
74,6216,1,FALSE,1,26018.57578
74,6217,1,FALSE,1,26018.63868
74,6218,1,FALSE,1,19457.53324
74,6219,1,FALSE,1,26020.41953
74,6220,1,FALSE,1,1.54762
74,6221,1,FALSE,1,27745.04902
74,6225,1,FALSE,1,1.62038
74,6227,1,FALSE,1,26017.02035
74,6228,1,FALSE,1,26040.13167
74,6229,1,FALSE,1,26026.33275
74,6231,1,FALSE,1,19.41856
74,6232,1,FALSE,1,26018.0595
74,6233,1,FALSE,1,10.46796
74,6234,1,FALSE,1,3.31346
74,6235,1,FALSE,1,29555.36733
74,6236,1,FALSE,1,26153.51108
74,6238,1,FALSE,1,26026.59171
74,6239,1,FALSE,1,13.25518
74,6240,1,FALSE,1,26027.05543
74,6241,1,FALSE,1,26018.28495
74,6243,1,FALSE,1,26018.13307
74,6244,1,FALSE,1,26011.51335
74,6245,1,TRUE,1,1
74,6246,1,FALSE,1,1.41372
74,6247,1,FALSE,1,26018.24429
74,6248,1,FALSE,1,10.4981
74,6249,1,FALSE,1,27631.38861
74,6250,1,FALSE,1,26018.03432
74,6251,1,TRUE,1,1
74,6252,1,FALSE,1,26027.63303
74,6253,1,FALSE,1,13.27972
74,6254,1,FALSE,1,26027.05391
74,6255,1,FALSE,1,10.20791
74,6256,1,FALSE,1,22.21227
74,6257,1,FALSE,1,1.57022
74,6258,1,FALSE,1,1.19098
74,6259,1,FALSE,1,26018.28934
74,6260,1,FALSE,1,26018.36937
74,6261,1,FALSE,1,19.43084
74,6262,1,FALSE,1,26036.12083
74,6263,1,FALSE,1,1.14616
74,6264,1,FALSE,1,26018.16811
74,6265,1,FALSE,1,10.58571
74,6266,1,FALSE,1,10.11779
74,6267,1,FALSE,1,12.64638
74,6268,1,FALSE,1,32.42939
74,6269,1,FALSE,1,26020.56488
74,6270,1,FALSE,1,26036.59659
74,6271,1,FALSE,1,1.61524
74,6272,1,FALSE,1,1.60164
74,6273,1,FALSE,1,10.09286
74,6274,1,FALSE,1,26020.06191
74,6275,1,FALSE,1,1.5
74,6276,1,FALSE,1,10.6486
74,6277,1,FALSE,1,26036.49045
74,6278,1,FALSE,1,26018.12911
74,6279,1,FALSE,1,1.16835
74,6280,1,FALSE,1,26018.67521
74,6281,1,FALSE,1,19.44158
74,6282,1,FALSE,1,1.52119
74,6283,1,FALSE,1,10.03232
74,6284,1,FALSE,1,1.56883
74,6285,1,FALSE,1,19457.27238
74,6286,1,FALSE,1,12.06993
74,6287,1,FALSE,1,10.4344
74,6288,1,FALSE,1,26011.21703
74,6289,1,FALSE,1,1.33897
74,6290,1,FALSE,1,26027.55297
74,6291,1,FALSE,1,13.07217
74,6292,1,FALSE,1,1.12012
74,6293,1,FALSE,1,10.05916
74,6294,1,FALSE,1,10.3548
74,6295,1,FALSE,1,26027.66316
74,6296,1,FALSE,1,26054.20669
74,6297,1,FALSE,1,26056.02636
74,6298,1,FALSE,1,1.11847
74,6299,1,FALSE,1,26027.32396
74,6300,1,FALSE,1,26054.41355
74,6301,1,FALSE,1,19.19879
74,6304,1,FALSE,1,26027.13423
74,6305,1,FALSE,1,26045.05167
74,6306,1,FALSE,1,26027.31149
74,6307,1,FALSE,1,26011.30075
74,6308,1,TRUE,1,1
74,6309,1,FALSE,1,19457.67108
74,6310,1,FALSE,1,26036.19453
74,6311,1,FALSE,1,26027.62189
74,6312,1,FALSE,1,13.2983
74,6313,1,FALSE,1,10.21849
74,6314,1,FALSE,1,26026.19563
74,6315,1,FALSE,1,26054.434
74,6316,1,FALSE,1,26036.08094
74,6318,1,FALSE,1,29260.20825
74,6319,1,FALSE,1,19.51255
74,6320,1,FALSE,1,23.55425
74,6321,1,FALSE,1,26018.61092
74,6322,1,FALSE,1,19457.52381
74,6323,1,FALSE,1,12.51965
74,6326,1,FALSE,1,26020.28632
74,6327,1,FALSE,1,19.51863
74,6328,1,FALSE,1,26027.08636
74,6329,1,FALSE,1,41.23925
74,6331,1,FALSE,1,26029.41199
74,6332,1,FALSE,1,1.23959
74,6333,1,FALSE,1,10.60567
74,6334,1,FALSE,1,22.14293
74,6335,1,FALSE,1,26027.45822
74,6336,1,FALSE,1,14.46211
74,6337,1,FALSE,1,23.04448
74,6338,1,FALSE,1,10.49625
74,6339,1,FALSE,1,10.3216
74,6340,1,FALSE,1,26045.3511
74,6341,1,FALSE,1,19.19022
74,6342,1,FALSE,1,10.43342
74,6343,1,FALSE,1,26036.07001
74,6344,1,FALSE,1,19457.6704
74,6345,1,FALSE,1,1.06598
74,6346,1,FALSE,1,26018.37994
74,6347,1,FALSE,1,26045.33953
74,6348,1,FALSE,1,26036.65857
74,6349,1,FALSE,1,10.04606
74,6350,1,FALSE,1,14.21244
74,6351,1,FALSE,1,26054.32611
74,6352,1,FALSE,1,26045.0363
74,6354,1,FALSE,1,26018.34552
74,6355,1,FALSE,1,26020.09205
74,6357,1,FALSE,1,10.49601
74,6358,1,FALSE,1,26020.24942
74,6359,1,FALSE,1,26029.25121
74,6360,1,FALSE,1,26027.08692
74,6361,1,FALSE,1,10.37835
74,6362,1,FALSE,1,26038.32063
74,6363,1,FALSE,1,26036.52518
74,6364,1,FALSE,1,26011.04351
74,6365,1,FALSE,1,10.52468
74,6366,1,FALSE,1,26036.67005
74,6367,1,FALSE,1,26043.54086
74,6369,1,FALSE,1,19.14004
74,6370,1,FALSE,1,26036.57463
74,6371,1,FALSE,1,26045.56142
74,6373,1,FALSE,1,6488.49724
74,6374,1,FALSE,1,27737.18003
74,6375,1,FALSE,1,26027.41107
74,6376,1,FALSE,1,10.2135
74,6378,1,FALSE,1,26034.34461
74,6379,1,FALSE,1,26045.04304
74,6380,1,FALSE,1,26036.45271
74,6382,1,FALSE,1,1.11234
74,6383,1,FALSE,1,14.6147
74,6384,1,FALSE,1,10.19286
74,6386,1,FALSE,1,26027.1569
